Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-03-08,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-03-08,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-08,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 50m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-08,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-08,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-08,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-08,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-08,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-08,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-08,Multiple Airlines,,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-03-08,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,9h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-08,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-08,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-03-08,Multiple Airlines,,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,284"
2024-03-08,"China Southern, Uzbekistan Airways",,Changde,Istanbul,11:05 AM,4:30 AM,"2h 05m,5h 40m","Beijing Daxing Intl,Tashkent Vostochny",2,1,1,"1,841"
2024-03-08,"China Southern, China Eastern",,Changde,Istanbul,10:05 AM,8:30 AM,"6h 50m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-08,Multiple Airlines,,Changde,Istanbul,10:05 AM,8:30 AM,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-03-08,"China Southern, China Eastern",,Changde,Istanbul,10:05 AM,8:30 AM,"4h 50m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-08,"China Eastern, China Southern",,Changde,Istanbul,11:30 AM,6:05 AM,"3h 25m,5h 30m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,790"
2024-03-08,"China Eastern, China Southern",,Changde,Istanbul,11:30 AM,6:05 AM,"4h 00m,4h 45m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,790"
2024-03-08,"China Southern, China Eastern",,Changde,Istanbul,10:05 AM,8:30 AM,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-08,"China Southern, China Eastern",,Changde,Istanbul,10:05 AM,8:30 AM,"3h 50m,7h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-08,Multiple Airlines,,Changde,Istanbul,10:05 AM,8:30 AM,"5h 50m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-08,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-08,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-08,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-08,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-08,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-08,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-08,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-08,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-08,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,757"
2024-03-08,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-03-08,"China Eastern, China Southern",,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"2,514"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 05m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-08,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-08,"China Southern, Thai Airways",,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-03-09,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"5h 00m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-09,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 05m,5h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,107"
2024-03-09,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"2h 40m,6h 20m","Beijing Daxing Intl,Chengdu Tianfu Intl",2,1,0,"3,387"
2024-03-09,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"3h 40m,5h 40m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"3,387"
2024-03-09,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,535"
2024-03-09,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-09,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-03-09,"China Eastern, Lufthansa",29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,7h 20m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,0,"5,972"
2024-03-09,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,7h 20m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,2,"7,949"
2024-03-10,"China Southern, Qatar Airways",,Changde,Istanbul,7:05 AM,12:20 PM,"3h 50m,9h 25m,2h 35m","Guangzhou Baiyun,Kuala Lumpur Intl,Doha Hamad Intl",3,1,0,941
2024-03-10,Multiple Airlines,,Changde,Istanbul,7:05 AM,7:00 AM,"3h 50m,4h 15m,2h 15m","Guangzhou Baiyun,Kuala Lumpur Intl,Abu Dhabi Intl",3,1,0,"1,090"
2024-03-10,"China Southern, Egypt Air",,Changde,Istanbul,7:05 AM,1:00 PM,"14h 45m,4h 25m","Guangzhou Baiyun,Cairo",2,1,2,"1,409"
2024-03-10,"China Southern, Emirates",,Changde,Istanbul,7:05 AM,1:20 PM,"3h 50m,2h 05m,10h 50m","Guangzhou Baiyun,Kuala Lumpur Intl,Dubai Intl",3,1,0,"1,023"
2024-03-10,"China Southern, Egypt Air",,Changde,Istanbul,10:05 AM,5:50 PM,"11h 40m,9h 15m","Guangzhou Baiyun,Cairo",2,1,2,"1,408"
2024-03-10,Multiple Airlines,,Changde,Istanbul,5:10 PM,12:45 AM,"6h 45m,14h 30m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-03-10,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-10,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,817"
2024-03-10,"China Southern, Egypt Air",,Changde,Istanbul,10:05 AM,1:35 PM,"11h 40m,4h 55m","Guangzhou Baiyun,Cairo",2,1,2,"1,722"
2024-03-10,"China Southern, Egypt Air",,Changde,Istanbul,7:05 AM,1:35 PM,"14h 45m,4h 55m","Guangzhou Baiyun,Cairo",2,1,2,"1,722"
2024-03-10,Multiple Airlines,,Changde,Istanbul,11:30 AM,4:00 PM,"3h 05m,2h 20m,9h 45m","Hangzhou,Xiamen Gaoqi Intl,Kuala Lumpur Intl",3,1,0,"1,458"
2024-03-10,Multiple Airlines,,Changde,Istanbul,11:05 AM,6:35 PM,"4h 45m,14h 35m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,765"
2024-03-10,Multiple Airlines,,Changde,Istanbul,11:05 AM,7:05 PM,"4h 45m,15h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,765"
2024-03-10,"China Eastern, Batik Air",,Changde,Istanbul,5:10 PM,10:45 PM,"1h 35m,10h 15m,2h 00m","Chengdu Tianfu Intl,Shanghai Hongqiao Intl,Kuala Lumpur Intl",3,1,0,"1,545"
2024-03-10,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-10,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-10,"China Southern, Turkish Airlines",,Changde,Istanbul,10:05 AM,4:00 PM,"4h 55m,3h 50m,7h 15m","Guangzhou Baiyun,Changsha Huanghua Intl,Kuala Lumpur Intl",3,1,0,"1,585"
2024-03-10,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,9:35 AM,"5h 50m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-10,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,9:35 AM,"10h 35m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-10,"China Southern, Turkish Airlines",,Changde,Istanbul,11:05 AM,4:00 PM,"3h 55m,2h 00m,7h 15m","Beijing Daxing Intl,Changsha Huanghua Intl,Kuala Lumpur Intl",3,1,0,"1,829"
2024-03-10,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:05 AM,3:45 PM,"7h 30m,2h 25m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-10,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:05 AM,3:45 PM,"2h 45m,7h 20m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-10,Multiple Airlines,,Changde,Istanbul,10:05 AM,6:05 AM,"3h 40m,1h 25m,1h 55m","Guangzhou Baiyun,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"2,471"
2024-03-10,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,3:45 PM,"5h 50m,7h 20m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-10,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,3:45 PM,"10h 35m,2h 25m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-10,Multiple Airlines,,Changde,Istanbul,10:05 AM,4:00 PM,"3h 40m,1h 25m,12h 00m","Guangzhou Baiyun,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"2,494"
2024-03-10,Multiple Airlines,,Changde,Istanbul,7:05 AM,9:15 AM,"3h 50m,6h 05m,2h 55m","Guangzhou Baiyun,Kuala Lumpur Intl,Dubai Intl",3,1,0,"2,887"
2024-03-10,Multiple Airlines,,Changde,Istanbul,7:05 AM,1:20 PM,"3h 50m,6h 05m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl,Dubai Intl",3,1,0,"2,840"
2024-03-10,"China Southern, flydubai",,Changde,Istanbul,10:05 AM,1:20 PM,"7h 30m,9h 10m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-10,"China Southern, flydubai",,Changde,Istanbul,10:05 AM,1:20 PM,"2h 45m,14h 05m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-10,"China Southern, flydubai",,Changde,Istanbul,10:05 AM,3:35 PM,"7h 30m,11h 25m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-10,"China Southern, flydubai",,Changde,Istanbul,10:05 AM,3:35 PM,"2h 45m,16h 20m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-10,"China Southern, flydubai",,Changde,Istanbul,7:05 AM,1:20 PM,"10h 35m,9h 10m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-10,"China Southern, Etihad Airways",,Changde,Istanbul,11:05 AM,6:15 AM,"6h 40m,1h 10m","Beijing Daxing Intl,Abu Dhabi Intl",2,1,0,"5,022"
2024-03-10,"China Southern, Air Astana",,Changde,Istanbul,10:05 AM,6:55 AM,"5h 30m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-03-10,"China Southern, Air Astana",,Changde,Istanbul,7:05 AM,6:55 AM,"8h 35m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-03-10,"China Southern, Thai Airways",,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-03-10,Multiple Airlines,,Changde,Istanbul,11:05 AM,1:55 PM,"13h 10m,2h 50m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,1,"5,634"
2024-03-10,Multiple Airlines,,Changde,Istanbul,11:05 AM,5:30 PM,"13h 10m,6h 20m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,1,"5,634"
2024-03-11,China Southern,,Changde,Istanbul,11:05 AM,6:05 AM,11h 10m,Beijing Daxing Intl,1,1,1,711
2024-03-11,China Southern,,Changde,Istanbul,10:30 AM,6:05 AM,"3h 50m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-11,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"1h 25m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-11,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-11,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"2h 25m,10h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,10h 05m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-11,"China Eastern, China Southern",,Changde,Istanbul,11:30 AM,6:05 AM,"7h 00m,1h 55m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-03-11,"China Eastern, China Southern",,Changde,Istanbul,11:30 AM,6:05 AM,"2h 20m,6h 35m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-03-11,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-11,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-11,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-11,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,10h 05m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-11,Multiple Airlines,,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-03-11,Multiple Airlines,,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,284"
2024-03-11,"China Southern, Uzbekistan Airways",,Changde,Istanbul,11:05 AM,4:30 AM,"2h 05m,5h 40m","Beijing Daxing Intl,Tashkent Vostochny",2,1,1,"1,836"
2024-03-11,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,11:05 AM,9:35 AM,"11h 40m,2h 35m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,481"
2024-03-11,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,11:05 AM,10:55 AM,"11h 40m,3h 50m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,0,"1,487"
2024-03-11,Multiple Airlines,,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-11,"China Southern, China Eastern",,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-11,"China Southern, China Eastern",,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-11,"China Southern, China Eastern",,Changde,Istanbul,10:30 AM,8:30 AM,"6h 20m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-11,Multiple Airlines,,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-11,"China Southern, China Eastern",,Changde,Istanbul,10:30 AM,8:30 AM,"4h 20m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-11,Multiple Airlines,,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,0,"1,339"
2024-03-11,Multiple Airlines,,Changde,Istanbul,11:05 AM,7:00 AM,"4h 45m,3h 00m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-11,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-11,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-11,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-11,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-11,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-11,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-11,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-11,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-11,"China Eastern, Asiana Airlines",,Changde,Istanbul,5:10 PM,3:40 PM,"5h 40m,4h 30m","Chengdu Tianfu Intl,Incheon Intl",2,1,0,"1,831"
2024-03-11,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,757"
2024-03-11,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-11,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-03-11,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:30 AM,9:35 AM,"7h 00m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-03-11,"China Southern, Turkish Airlines",,Changde,Istanbul,7:05 AM,5:50 AM,14h 40m,Guangzhou Baiyun,1,1,0,"2,845"
2024-03-11,Multiple Airlines,,Changde,Istanbul,11:30 AM,6:05 AM,"2h 45m,6h 15m","Hangzhou,Airport change PEK-PKX",2,1,1,"4,385"
2024-03-11,"China Southern, Thai Airways",,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-03-12,"China Eastern, Sichuan Airlines",17h 55m,Changde,Istanbul,,,6h 40m,Chengdu Tianfu Intl,0,1,2,"1,168"
2024-03-12,China Southern,49h 00m,Changde,Istanbul,,,"21h 20m,12h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,1,797
2024-03-12,Multiple Airlines,24h 50m,Changde,Istanbul,,,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",0,1,2,"1,279"
2024-03-12,Multiple Airlines,29h 40m,Changde,Istanbul,,,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",0,1,2,"1,277"
2024-03-12,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,,,"5h 15m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"1,319"
