Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-02-07,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"7h 00m,1h 55m","Hangzhou,Beijing Daxing Intl",2,1,1,"1,993"
2024-02-07,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"2h 20m,6h 35m","Hangzhou,Beijing Daxing Intl",2,1,1,"1,993"
2024-02-07,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-07,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-07,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-07,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-07,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-07,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-07,"China Southern, Azerbaijan Airlines",28h 25m,Changde,Istanbul,11:05 AM,10:30 AM,"11h 40m,3h 15m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,0,"1,771"
2024-02-07,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-07,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-07,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-07,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,9h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-07,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-07,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-07,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-07,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-07,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-07,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-07,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-07,"China Southern, China Eastern",26h 25m,Changde,Istanbul,11:05 AM,8:30 AM,"4h 10m,5h 35m","Airport change PKX-PEK,Airport change SHA-PVG",2,1,0,"1,949"
2024-02-07,"China Southern, China Eastern",26h 25m,Changde,Istanbul,11:05 AM,8:30 AM,"4h 40m,5h 05m","Airport change PKX-PEK,Airport change SHA-PVG",2,1,0,"1,949"
2024-02-07,"China Southern, China Eastern",26h 25m,Changde,Istanbul,11:05 AM,8:30 AM,"5h 40m,4h 10m","Airport change PKX-PEK,Airport change SHA-PVG",2,1,0,"1,949"
2024-02-07,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-02-07,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-02-07,"China Southern, Azerbaijan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-02-07,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"2,279"
2024-02-07,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"4h 20m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"2,279"
2024-02-07,"China Eastern, China Southern",20h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"3,113"
2024-02-07,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"2,279"
2024-02-07,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"2,279"
2024-02-07,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"2,279"
2024-02-07,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 40m,2h 45m,2h 30m","Guangzhou Baiyun,London Heathrow,Cologne Köln/Bonn",3,0,0,"3,083"
2024-02-07,Multiple Airlines,29h 45m,Changde,Istanbul,7:05 AM,7:50 AM,"3h 40m,2h 45m,4h 20m","Guangzhou Baiyun,London Heathrow,Cologne Köln/Bonn",3,0,0,"3,107"
2024-02-07,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-02-08,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,055"
2024-02-08,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,6h 20m,1h 45m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,636"
2024-02-08,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 10m,12h 25m","Shenzhen,Airport change CTU-TFU",2,1,0,"2,292"
2024-02-08,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 40m,7h 35m","Shenzhen,Airport change CTU-TFU",2,1,0,"2,292"
2024-02-08,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,909"
2024-02-08,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,909"
2024-02-08,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,4h 25m,3h 40m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,670"
2024-02-08,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,5h 30m,2h 25m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,675"
2024-02-08,Multiple Airlines,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 20m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"3,070"
2024-02-08,Multiple Airlines,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"3,070"
2024-02-08,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,4h 50m,3h 05m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,687"
2024-02-08,Multiple Airlines,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 50m,8h 25m","Shenzhen,Kuala Lumpur Intl",2,1,0,"2,226"
2024-02-08,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"1h 50m,9h 10m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"2,319"
2024-02-08,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,909"
2024-02-08,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"3,070"
2024-02-08,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 30m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"3,070"
2024-02-08,"China Southern, Turkish Airlines",27h 30m,Changde,Istanbul,7:00 AM,5:30 AM,"5h 20m,7h 20m","Shenzhen,Hanoi Noibai",2,1,0,"2,444"
2024-02-08,Multiple Airlines,27h 45m,Changde,Istanbul,7:05 AM,5:50 AM,"6h 15m,5h 45m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"2,474"
2024-02-08,"China Southern, Turkish Airlines",27h 45m,Changde,Istanbul,7:05 AM,5:50 AM,"4h 00m,4h 50m,2h 15m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,841"
2024-02-08,"China Southern, Turkish Airlines",28h 05m,Changde,Istanbul,7:05 AM,6:10 AM,"4h 00m,4h 50m,2h 35m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,841"
2024-02-08,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 50m,5h 40m,1h 45m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,883"
2024-02-08,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 50m,3h 45m,3h 40m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,921"
2024-02-08,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 50m,4h 50m,2h 25m","Guangzhou Baiyun,Phnom Penh Pochentong,Bangkok Suvarnabhumi",3,1,0,"1,926"
2024-02-08,"China Southern, Air Astana",25h 25m,Changde,Istanbul,10:30 AM,6:55 AM,"4h 55m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-02-08,"China Southern, Air Astana",28h 50m,Changde,Istanbul,7:05 AM,6:55 AM,"8h 30m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-02-08,"China Eastern, Lufthansa",29h 35m,Changde,Istanbul,5:10 PM,5:45 PM,"6h 40m,7h 00m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,0,"5,972"
2024-02-08,Multiple Airlines,29h 45m,Changde,Istanbul,5:10 PM,5:55 PM,"6h 40m,4h 00m,2h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Stuttgart Echterdingen",3,1,0,"6,085"
2024-02-08,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,3h 40m,3h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-08,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,1h 10m,5h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-08,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,6h 05m,0h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-08,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,4h 40m,2h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-08,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,4h 40m,2h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-08,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,2h 40m,4h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-08,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,6h 05m,0h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-08,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,2h 40m,4h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-08,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,1h 10m,5h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-02-09,"China Eastern, Egypt Air",35h 20m,Changde,Istanbul,11:30 AM,5:50 PM,"10h 50m,7h 50m","Hangzhou,Cairo",2,1,0,"1,231"
2024-02-09,China Southern,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,11h 10m,Beijing Daxing Intl,1,1,2,"1,578"
2024-02-09,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,468"
2024-02-09,"China Eastern, China Southern",17h 55m,Changde,Istanbul,5:10 PM,6:05 AM,"1h 35m,1h 40m","Chengdu Tianfu Intl,Beijing Daxing Intl",2,1,0,"1,974"
2024-02-09,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,474"
2024-02-09,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,634"
2024-02-09,China Southern,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"1h 20m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,727"
2024-02-09,"China Southern, Uzbekistan Airways",22h 25m,Changde,Istanbul,11:05 AM,4:30 AM,"2h 05m,5h 40m","Beijing Daxing Intl,Tashkent Vostochny",2,1,1,"1,841"
2024-02-09,China Southern,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"2h 20m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,727"
2024-02-09,China Southern,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"3h 20m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,727"
2024-02-09,China Southern,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"4h 20m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,727"
2024-02-09,China Southern,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"8h 20m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-09,China Southern,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"6h 20m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-09,China Southern,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"7h 20m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-09,"China Eastern, China Southern",20h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"2,713"
2024-02-09,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 25m,9h 45m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,727"
2024-02-09,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"7h 00m,1h 55m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,993"
2024-02-09,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"2h 20m,6h 35m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,993"
2024-02-09,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"2h 25m,10h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,727"
2024-02-09,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 25m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,727"
2024-02-09,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"1h 25m,11h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,727"
2024-02-09,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-09,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-09,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-09,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-09,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-09,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-09,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-09,Multiple Airlines,27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,806"
2024-02-09,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,806"
2024-02-09,Multiple Airlines,27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"5h 50m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,806"
2024-02-09,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-09,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-09,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,9h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-09,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-09,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-09,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-09,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 50m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-09,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-09,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,811"
2024-02-09,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,811"
2024-02-09,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,806"
2024-02-09,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,806"
2024-02-09,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,806"
2024-02-09,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,806"
2024-02-10,"China Eastern, Sichuan Airlines",18h 15m,Changde,Istanbul,,,6h 40m,Chengdu Tianfu Intl,0,1,2,"1,386"
2024-02-10,Multiple Airlines,44h 25m,Changde,Istanbul,,,"21h 10m,2h 25m,3h 35m","Guangzhou Baiyun,Ho Chi Minh City,Kuala Lumpur Intl",0,1,0,"1,358"
2024-02-10,Multiple Airlines,24h 50m,Changde,Istanbul,,,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",0,1,0,"1,401"
2024-02-10,Multiple Airlines,29h 40m,Changde,Istanbul,,,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",0,1,0,"1,400"
2024-02-10,Multiple Airlines,25h 25m,Changde,Istanbul,,,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",0,1,0,"1,562"
2024-02-10,Multiple Airlines,24h 55m,Changde,Istanbul,,,"4h 45m,3h 00m","Beijing Daxing Intl,Doha Hamad Intl",0,1,0,"1,760"
2024-02-10,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,,,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"1,728"
2024-02-10,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,,,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",0,1,0,"1,728"
2024-02-10,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,,,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"1,728"
2024-02-10,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,,,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"1,728"
2024-02-10,Multiple Airlines,30h 00m,Changde,Istanbul,,,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",0,1,1,"1,754"
2024-02-10,Multiple Airlines,30h 15m,Changde,Istanbul,,,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",0,1,0,"1,760"
2024-02-10,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,,,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",0,1,0,"2,233"
2024-02-10,Multiple Airlines,24h 20m,Changde,Istanbul,,,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",0,1,0,"2,495"
2024-02-10,"China Southern, Pegasus Airlines",28h 00m,Changde,Istanbul,,,"3h 40m,6h 00m","Guangzhou Baiyun,Airport change LHR-STN",0,1,0,"1,912"
2024-02-10,Multiple Airlines,28h 20m,Changde,Istanbul,,,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"2,055"
2024-02-11,"China Southern, LOT",42h 30m,Changde,Istanbul,11:05 AM,12:35 AM,"20h 00m,5h 35m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,0,"1,204"
2024-02-11,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,635"
2024-02-11,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,634"
2024-02-11,Multiple Airlines,37h 00m,Changde,Istanbul,11:05 AM,7:05 PM,"4h 45m,15h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,537"
2024-02-11,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,818"
2024-02-11,"China Southern, Egypt Air",31h 55m,Changde,Istanbul,10:05 AM,1:00 PM,"11h 40m,4h 25m","Guangzhou Baiyun,Cairo",2,1,0,"1,850"
2024-02-11,Multiple Airlines,38h 40m,Changde,Istanbul,5:10 PM,2:50 AM,"6h 45m,16h 35m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,634"
2024-02-11,"China Southern, Egypt Air",34h 55m,Changde,Istanbul,7:05 AM,1:00 PM,"14h 45m,4h 25m","Guangzhou Baiyun,Cairo",2,1,0,"1,850"
2024-02-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"12h 05m,9h 25m","Zhuhai,Beijing Daxing Intl",2,1,1,"1,803"
2024-02-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"13h 30m,8h 00m","Zhuhai,Beijing Daxing Intl",2,1,1,"1,803"
2024-02-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"8h 35m,12h 50m","Zhuhai,Beijing Daxing Intl",2,1,1,"1,803"
2024-02-11,China Eastern,44h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"13h 15m,14h 45m","Airport change TFU-CTU,Airport change SHA-PVG",2,1,0,"1,655"
2024-02-11,China Eastern,44h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"15h 35m,12h 25m","Chengdu Tianfu Intl,Airport change SHA-PVG",2,1,0,"1,655"
2024-02-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"10h 05m,11h 20m","Zhuhai,Beijing Daxing Intl",2,1,1,"1,803"
