Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-01-11,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,1h 10m,5h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-11,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,6h 05m,0h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-11,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,3h 40m,3h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-11,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,1h 10m,5h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-11,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,2h 40m,4h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-11,Multiple Airlines,30h 15m,Changde,Istanbul,5:10 PM,6:25 PM,"6h 40m,1h 35m,5h 35m","Chengdu Tianfu Intl,Frankfurt am Main,Munich Franz Josef Strauss",3,1,0,"6,073"
2024-01-11,Multiple Airlines,30h 05m,Changde,Istanbul,5:10 PM,6:15 PM,"6h 40m,1h 30m,5h 00m","Chengdu Tianfu Intl,Frankfurt am Main,Duesseldorf Intl",3,1,0,"6,322"
2024-01-11,Multiple Airlines,30h 05m,Changde,Istanbul,5:10 PM,6:15 PM,"6h 40m,3h 35m,2h 55m","Chengdu Tianfu Intl,Frankfurt am Main,Duesseldorf Intl",3,1,0,"6,322"
2024-01-11,Multiple Airlines,30h 15m,Changde,Istanbul,5:10 PM,6:25 PM,"6h 40m,1h 35m,4h 50m","Chengdu Tianfu Intl,Frankfurt am Main,Rome Fiumicino",3,1,0,"6,328"
2024-01-12,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-12,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-12,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-12,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,373"
2024-01-12,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,539"
2024-01-12,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,379"
2024-01-12,Multiple Airlines,27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-01-12,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-01-12,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"5h 50m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-12,Multiple Airlines,27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"5h 50m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-12,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"4h 50m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-12,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"6h 50m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-12,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"3h 50m,7h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-12,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,524"
2024-01-12,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-12,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-12,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-12,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-12,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-12,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,5h 45m,2h 10m","Guangzhou Baiyun,Ho Chi Minh City,Bangkok Suvarnabhumi",3,1,0,"1,490"
2024-01-12,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,2h 15m,4h 05m","Guangzhou Baiyun,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"1,485"
2024-01-12,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,2h 25m,5h 15m","Guangzhou Baiyun,Ho Chi Minh City,Bangkok Suvarnabhumi",3,1,0,"1,548"
2024-01-12,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,1h 45m,4h 35m","Guangzhou Baiyun,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"1,377"
2024-01-12,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,3h 10m,4h 40m","Guangzhou Baiyun,Ho Chi Minh City,Bangkok Suvarnabhumi",3,1,0,"1,566"
2024-01-12,"China Southern, Azerbaijan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-01-12,Multiple Airlines,28h 10m,Changde,Istanbul,7:05 AM,6:15 AM,"3h 50m,2h 00m,1h 35m","Guangzhou Baiyun,Ho Chi Minh City,Shanghai Pu Dong",3,1,0,"1,677"
2024-01-12,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 05m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,266"
2024-01-12,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,266"
2024-01-12,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-01-13,"China Eastern, Sichuan Airlines",18h 15m,Changde,Istanbul,5:10 PM,6:25 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,079"
2024-01-13,"China Southern, Emirates",32h 55m,Changde,Istanbul,10:30 AM,2:25 PM,"7h 00m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,854
2024-01-13,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-01-13,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-01-13,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"1,129"
2024-01-13,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-01-13,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,129"
2024-01-13,Multiple Airlines,24h 55m,Changde,Istanbul,11:05 AM,7:00 AM,"4h 45m,3h 00m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-13,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-01-13,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"1,472"
2024-01-13,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,284"
2024-01-13,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"8h 00m,6h 40m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,181"
2024-01-13,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-13,Multiple Airlines,28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,837"
2024-01-13,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,276"
2024-01-13,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-01-13,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-13,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"5h 20m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-13,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-13,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 20m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-13,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-13,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 50m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-13,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"6h 20m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-13,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"1h 25m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-13,Multiple Airlines,23h 55m,Changde,Istanbul,11:30 AM,6:25 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,664"
2024-01-13,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,717"
2024-01-13,Multiple Airlines,23h 55m,Changde,Istanbul,11:30 AM,6:25 AM,"3h 05m,5h 40m","Hangzhou,Airport change CTU-TFU",2,1,0,"3,014"
2024-01-13,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-13,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"8h 40m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-13,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"2h 50m,11h 35m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-13,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"5h 00m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-13,"China Southern, Turkish Airlines",24h 20m,Changde,Istanbul,10:30 AM,5:50 AM,11h 05m,Guangzhou Baiyun,1,1,0,"2,833"
2024-01-13,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,345"
2024-01-13,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-01-13,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,6h 05m,0h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-13,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,1h 10m,5h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-13,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,4h 40m,2h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-13,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,6h 05m,0h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-13,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,1h 10m,5h 40m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-13,Multiple Airlines,29h 55m,Changde,Istanbul,5:10 PM,6:05 PM,"6h 40m,3h 40m,3h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Vienna Intl",3,1,0,"6,079"
2024-01-13,Multiple Airlines,30h 15m,Changde,Istanbul,5:10 PM,6:25 PM,"6h 40m,2h 35m,4h 35m","Chengdu Tianfu Intl,Frankfurt am Main,Munich Franz Josef Strauss",3,1,0,"6,073"
2024-01-13,Multiple Airlines,30h 25m,Changde,Istanbul,5:10 PM,6:35 PM,"6h 40m,1h 05m,5h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Berlin Brandenburg",3,1,0,"6,329"
2024-01-13,Multiple Airlines,30h 25m,Changde,Istanbul,5:10 PM,6:35 PM,"6h 40m,4h 05m,2h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Berlin Brandenburg",3,1,0,"6,329"
2024-01-13,Multiple Airlines,30h 25m,Changde,Istanbul,5:10 PM,6:35 PM,"6h 40m,3h 05m,3h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Berlin Brandenburg",3,1,0,"6,329"
2024-01-13,Multiple Airlines,30h 25m,Changde,Istanbul,5:10 PM,6:35 PM,"6h 40m,2h 05m,4h 45m","Chengdu Tianfu Intl,Frankfurt am Main,Berlin Brandenburg",3,1,0,"6,329"
2024-01-13,Multiple Airlines,30h 35m,Changde,Istanbul,5:10 PM,6:45 PM,"6h 40m,1h 35m,5h 10m","Chengdu Tianfu Intl,Frankfurt am Main,Rome Fiumicino",3,1,0,"6,328"
2024-01-13,Multiple Airlines,30h 50m,Changde,Istanbul,5:10 PM,7:00 PM,"6h 40m,3h 10m,3h 30m","Chengdu Tianfu Intl,Frankfurt am Main,Amsterdam Schiphol",3,1,0,"6,583"
2024-01-13,Multiple Airlines,30h 50m,Changde,Istanbul,5:10 PM,7:00 PM,"6h 40m,1h 10m,5h 30m","Chengdu Tianfu Intl,Frankfurt am Main,Amsterdam Schiphol",3,1,0,"6,583"
2024-01-13,Multiple Airlines,30h 45m,Changde,Istanbul,5:10 PM,6:55 PM,"6h 40m,5h 50m,1h 05m","Chengdu Tianfu Intl,Frankfurt am Main,Brussels Bruxelles-National",3,1,0,"6,591"
2024-01-13,Multiple Airlines,30h 45m,Changde,Istanbul,5:10 PM,6:55 PM,"6h 40m,3h 55m,3h 00m","Chengdu Tianfu Intl,Frankfurt am Main,Brussels Bruxelles-National",3,1,0,"6,591"
2024-01-14,"China Southern, Emirates",33h 20m,Changde,Istanbul,10:05 AM,2:25 PM,"7h 30m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,854
2024-01-14,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"20h 20m,13h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-01-14,"China Southern, Emirates",33h 20m,Changde,Istanbul,10:05 AM,2:25 PM,"2h 45m,15h 05m","Guangzhou Baiyun,Dubai Intl",2,1,1,854
2024-01-14,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"12h 05m,9h 25m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-14,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,373"
2024-01-14,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"13h 30m,8h 00m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-14,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"8h 35m,12h 50m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-14,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"10h 05m,11h 20m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-14,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"16h 35m,4h 40m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-01-14,"China Southern, Emirates",36h 20m,Changde,Istanbul,7:05 AM,2:25 PM,"10h 35m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,854
2024-01-14,"China Southern, Emirates",36h 20m,Changde,Istanbul,7:05 AM,2:25 PM,"5h 50m,15h 05m","Guangzhou Baiyun,Dubai Intl",2,1,1,854
2024-01-14,"China Southern, Emirates",37h 25m,Changde,Istanbul,10:05 AM,6:30 PM,"7h 30m,14h 15m","Guangzhou Baiyun,Dubai Intl",2,1,1,854
2024-01-14,"China Southern, Uzbekistan Airways",22h 25m,Changde,Istanbul,11:05 AM,4:30 AM,"2h 05m,5h 40m","Beijing Daxing Intl,Tashkent Vostochny",2,1,1,"1,841"
2024-01-14,"China Southern, Emirates",37h 25m,Changde,Istanbul,10:05 AM,6:30 PM,"2h 45m,19h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,854
2024-01-14,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,539"
2024-01-14,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,372"
2024-01-14,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,529"
2024-01-14,"China Southern, Egypt Air",31h 55m,Changde,Istanbul,10:05 AM,1:00 PM,"11h 40m,4h 25m","Guangzhou Baiyun,Cairo",2,1,2,"1,409"
2024-01-14,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-14,Multiple Airlines,31h 35m,Changde,Istanbul,11:05 AM,1:40 PM,"4h 45m,9h 40m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-14,"China Southern, Egypt Air",34h 55m,Changde,Istanbul,7:05 AM,1:00 PM,"14h 45m,4h 25m","Guangzhou Baiyun,Cairo",2,1,2,"1,409"
2024-01-14,"China Southern, Egypt Air",36h 45m,Changde,Istanbul,10:05 AM,5:50 PM,"11h 40m,9h 15m","Guangzhou Baiyun,Cairo",2,1,2,"1,408"
2024-01-14,Multiple Airlines,36h 30m,Changde,Istanbul,11:05 AM,6:35 PM,"4h 45m,14h 35m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,537"
2024-01-14,Multiple Airlines,36h 35m,Changde,Istanbul,5:10 PM,12:45 AM,"6h 45m,14h 30m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,539"
2024-01-14,Multiple Airlines,37h 00m,Changde,Istanbul,11:05 AM,7:05 PM,"4h 45m,15h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,537"
2024-01-14,"China Southern, Egypt Air",32h 30m,Changde,Istanbul,10:05 AM,1:35 PM,"11h 40m,4h 55m","Guangzhou Baiyun,Cairo",2,1,2,"1,722"
2024-01-14,"China Southern, Egypt Air",35h 30m,Changde,Istanbul,7:05 AM,1:35 PM,"14h 45m,4h 55m","Guangzhou Baiyun,Cairo",2,1,2,"1,722"
2024-01-14,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-14,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-14,"China Southern, Azerbaijan Airlines",31h 30m,Changde,Istanbul,7:05 AM,9:35 AM,"5h 50m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-14,"China Southern, Azerbaijan Airlines",31h 30m,Changde,Istanbul,7:05 AM,9:35 AM,"10h 35m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-14,"China Southern, Azerbaijan Airlines",34h 40m,Changde,Istanbul,10:05 AM,3:45 PM,"7h 30m,2h 25m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-14,"China Southern, Azerbaijan Airlines",34h 40m,Changde,Istanbul,10:05 AM,3:45 PM,"2h 45m,7h 20m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-14,"China Southern, Azerbaijan Airlines",37h 40m,Changde,Istanbul,7:05 AM,3:45 PM,"5h 50m,7h 20m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-14,"China Southern, Azerbaijan Airlines",37h 40m,Changde,Istanbul,7:05 AM,3:45 PM,"10h 35m,2h 25m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-14,"China Southern, Turkish Airlines",24h 45m,Changde,Istanbul,10:05 AM,5:50 AM,11h 35m,Guangzhou Baiyun,1,1,0,"2,832"
2024-01-14,"China Southern, Air Astana",25h 50m,Changde,Istanbul,10:05 AM,6:55 AM,"5h 30m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-01-14,"China Southern, Air Astana",28h 50m,Changde,Istanbul,7:05 AM,6:55 AM,"8h 35m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-01-14,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-01-14,Multiple Airlines,31h 50m,Changde,Istanbul,11:05 AM,1:55 PM,"13h 10m,2h 50m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,1,"5,634"
2024-01-14,Multiple Airlines,35h 25m,Changde,Istanbul,11:05 AM,5:30 PM,"13h 10m,6h 20m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,1,"5,634"
2024-01-15,China Southern,,Changde,Istanbul,11:05 AM,6:05 AM,11h 10m,Beijing Daxing Intl,1,1,2,705
2024-01-15,"China Eastern, China Southern",,Changde,Istanbul,5:10 PM,6:05 AM,"1h 35m,1h 40m","Chengdu Tianfu Intl,Beijing Daxing Intl",2,1,0,997
2024-01-15,China Southern,,Changde,Istanbul,10:30 AM,6:05 AM,"0h 50m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,786
2024-01-15,China Southern,,Changde,Istanbul,10:30 AM,6:05 AM,"2h 50m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,786
2024-01-15,China Southern,,Changde,Istanbul,10:30 AM,6:05 AM,"3h 50m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,786
2024-01-15,China Southern,,Changde,Istanbul,10:30 AM,6:05 AM,"1h 50m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,786
